Rank,Player,Team,Position,Points,Games,Avg
520,Parker Hesse,ATL,TE,9.3,4,2.3
520,Ihmir Smith-Marsette,MIN,WR,9.3,5,1.9
522,Johnny Stanton,CLE,RB,9.2,3,3.1
522,Alex Armah Jr.,Multi,RB,9.2,9,1
522,Juwann Winfree,GB,WR,9.2,4,2.3
525,Deon Jackson,IND,RB,9.1,5,1.8
526,Mitchell Trubisky,BUF,QB,8.8,4,2.2
527,Wendell Smallwood,WAS,RB,8.7,2,4.4
528,Jason Moore Jr.,LAC,WR,8.6,1,8.6
528,Will Fuller V,MIA,WR,8.6,2,4.3
530,Jonathan Ward,ARI,RB,8.5,8,1.1
530,Alex Erickson,CAR,WR,8.5,16,0.5
532,Jakob Johnson,NE,RB,8.3,7,1.2
532,Darren Fells,Multi,TE,8.3,3,2.8
532,Cody White,PIT,WR,8.3,6,1.4
535,Amari Rodgers,GB,WR,8.1,15,0.5
536,Garrett Griffin,NO,TE,7.9,5,1.6
536,Kyle Allen,WAS,QB,7.9,2,4
538,Tom Kennedy,DET,WR,7.8,6,1.3
538,Willie Snead IV,Multi,WR,7.8,7,1.1
540,Garrett Gilbert,WAS,QB,7.8,1,7.8
541,Kendall Blanton,LAR,TE,7.7,4,1.9
541,Mike Boone,DEN,RB,7.7,3,2.6
543,Pharoh Cooper,NYG,WR,7.6,8,1
544,Tyler Davis,GB,TE,7.5,7,1.1
545,Cody Hollister,TEN,WR,7.3,3,2.4
546,Scotty Miller,TB,WR,6.9,5,1.4
547,D.J. Montgomery,NYJ,WR,6.6,2,3.3
548,Trevon Wesco,NYJ,TE,6.5,8,0.8
548,Christian Blake,ATL,WR,6.5,9,0.7
550,Shane Zylstra,DET,TE,6.4,3,2.1
550,Kalen Ballage,PIT,RB,6.4,8,0.8
552,Kaden Smith,NYG,TE,6.3,4,1.6
553,Jack Stoll,PHI,TE,6.2,6,1
554,Tommy Hudson,TEN,TE,6.1,4,1.5
555,Brandon Powell,LAR,WR,6,5,1.2
555,KJ Hill Jr.,LAC,WR,6,6,1
555,Gunner Olszewski,NE,WR,6,15,0.4
558,Kenny Yeboah,NYJ,TE,5.6,3,1.9
558,J.J. Arcega-Whiteside,PHI,WR,5.6,6,0.9
558,Reggie Gilliam,BUF,RB,5.6,7,0.8
561,Gabe Nabers,LAC,RB,5.5,7,0.8
562,Jaylen Samuels,HOU,RB,5.3,3,1.8
563,Patrick Laird,MIA,RB,5.1,3,1.7
564,Josh Lambo,JAC,K,5,3,1.7
565,Daniel Brown,NYJ,TE,4.9,3,1.6
565,Colby Parkinson,SEA,TE,4.9,5,1
567,Dwayne Washington,NO,RB,4.8,8,0.6
568,Kevin White,NO,WR,4.8,4,1.2
569,Keith Kirkwood,CAR,WR,4.7,2,2.4
570,Mike Strachan,IND,WR,4.6,2,2.3
570,Derek Watt,PIT,RB,4.6,11,0.4
572,Jake Fromm,NYG,QB,4.5,2,2.3
573,Seth Williams,DEN,WR,4.4,1,4.4
573,Ryquell Armstead,JAC,RB,4.4,1,4.4
573,Marcus Kemp,KC,WR,4.4,12,0.4
573,Greg Dortch,ARI,WR,4.4,4,1.1
577,Tylan Wallace,BAL,WR,4.3,9,0.5
578,Scottie Phillips,HOU,RB,4.2,3,1.4
579,Brandon Allen,CIN,QB,4.1,4,1
580,Jeremy Sprinkle,DAL,TE,4.1,5,0.8
581,Demetrius Harris,ARI,TE,4,10,0.4
581,Chris Naggar,CLE,K,4,1,4
581,Ian Book,NO,QB,4,1,4
584,Kylin Hill,GB,RB,3.9,8,0.5
585,Adam Prentice,NO,RB,3.8,4,1
586,Darrynton Evans,TEN,RB,3.8,2,1.9
587,David Sills V,NYG,WR,3.7,3,1.2
588,Reggie Bonnafon,CAR,RB,3.6,1,3.6
588,Tyron Johnson,Multi,WR,3.6,6,0.6
588,Patrick Taylor Jr.,GB,RB,3.6,4,0.9
588,Cethan Carter,MIA,TE,3.6,7,0.5
592,Trey Ragas,LV,RB,3.5,1,3.5
592,Trenton Irwin,CIN,WR,3.5,4,0.9
594,Tyrell Williams,DET,WR,3.4,1,3.4
595,Chad Henne,KC,QB,3.3,4,0.8
595,Derek Carrier,LV,TE,3.3,1,3.3
597,Luke Stocker,MIN,TE,3.2,5,0.6
598,La'Mical Perine,NYJ,RB,3.1,2,1.6
599,Cody Parkey,NO,K,3,1,3
599,Jaydon Mickens,Multi,WR,3,11,0.3
599,Nick Bawden,NYJ,RB,3,1,3
602,Kevin Rader,PIT,TE,2.8,3,0.9
602,Ethan Wolf,NO,TE,2.8,1,2.8
604,Davion Davis,HOU,WR,2.7,2,1.4
605,Frank Darby,ATL,WR,2.4,4,0.6
605,Anthony McFarland Jr.,PIT,RB,2.4,3,0.8
607,Andy Isabella,ARI,WR,2.3,3,0.8
607,Jake Kumerow,BUF,WR,2.3,6,0.4
607,Kirk Merritt,MIA,WR,2.3,1,2.3
610,Marvin Hall,ATL,WR,2,1,2
610,Dazz Newsome,CHI,WR,2,2,1
610,Gary Brightwell,NYG,RB,2,7,0.3
610,Raheem Mostert,SF,RB,2,1,2
610,Chris Streveler,ARI,QB,2,2,1
615,Blaine Gabbert,TB,QB,2,5,0.4
616,Brycen Hopkins,LAR,TE,1.9,1,1.9
616,Johnny Mundt,LAR,TE,1.9,3,0.6
618,Dominique Dafney,GB,TE,1.8,5,0.4
618,Hunter Long,MIA,TE,1.8,3,0.6
620,Ryan Nall,CHI,RB,1.8,5,0.4
621,Eric Tomlinson,BAL,TE,1.7,6,0.3
621,Tommylee Lewis,MIA,WR,1.7,2,0.9
623,Miles Boykin,BAL,WR,1.6,2,0.8
624,Keke Coutee,IND,WR,1.5,1,1.5
624,C.J. Beathard,JAC,QB,1.5,2,0.8
624,Easop Winston Jr.,NO,WR,1.5,3,0.5
627,Malik Taylor,GB,WR,1.4,7,0.2
627,Devine Ozigbo,Multi,RB,1.4,2,0.7
629,John Kelly,CLE,RB,1.3,1,1.3
629,Stanley Morgan Jr.,CIN,WR,1.3,10,0.1
629,Trayveon Williams,CIN,RB,1.3,3,0.4
632,Jacques Patrick,SF,RB,1.2,1,1.2
632,Nick Boyle,BAL,TE,1.2,2,0.6
634,Buddy Howell,LAR,RB,1.1,5,0.2
635,Darrell Daniels,ARI,TE,1,9,0.1
635,Deon Yelder,TB,TE,1,2,0.5
637,Sam Ehlinger,IND,QB,0.9,3,0.3
637,Mekhi Sargent,Multi,RB,0.9,4,0.2
637,Daniel Helm,LV,TE,0.9,3,0.3
640,Racey McMath,TEN,WR,0.8,5,0.2
641,Damarea Crockett,DEN,RB,0.7,1,0.7
641,Ryan Fitzpatrick,WAS,QB,0.7,1,0.7
643,David Blough,DET,QB,0.6,1,0.6
644,Jake Funk,LAR,RB,0.5,5,0.1
645,Maurice Ffrench,LAC,WR,0.3,2,0.2
645,JaQuan Hardy,DAL,RB,0.3,1,0.3
645,Nathan Cottrell,JAC,RB,0.3,2,0.2
648,Nathan Peterman,LV,QB,0.2,1,0.2
648,Kellen Mond,MIN,QB,0.2,2,0.1
650,Tory Carter,TEN,RB,0,5,0
650,Jake Hausmann,NYG,TE,0,1,0
650,Justin Hardee,NYJ,WR,0,10,0
650,Ty Long,LAC,K,0,14,0
650,Mitchell Wilcox,CIN,TE,0,3,0
650,River Cracraft,SF,WR,0,3,0
650,Nick Ralston,DAL,RB,0,1,0
650,Cullen Gillaspia,NYG,RB,0,3,0
650,Vyncint Smith,NYJ,WR,0,1,0
650,Colin Thompson,CAR,TE,0,3,0
650,Rodney Adams,CHI,WR,0,1,0
650,Giovanni Ricci,CAR,TE,0,8,0
650,Andrew Beck,DEN,TE,0,1,0
650,Codey McElroy,TB,TE,0,2,0
650,Spencer Brown,CAR,RB,0,1,0
650,Trace McSorley,ARI,QB,0,1,0
650,Brandon Smith,DAL,WR,0,1,0
650,Brett Rypien,DEN,QB,0,1,0
650,Ryan Switzer,CLE,WR,0,1,0
650,Kawaan Baker,NO,WR,0,1,0
650,Jalen Camp,HOU,WR,0,1,0
650,Stephen Sullivan,CAR,TE,0,1,0
650,Kenjon Barner,TB,RB,0,2,0
650,J.K. Dobbins,BAL,RB,0,1,0
650,Farrod Green,IND,TE,0,1,0
650,J.P. Holtz,CHI,TE,0,5,0
650,Cody Thompson,SEA,WR,0,1,0
650,Osirus Mitchell,DAL,WR,0,1,0
650,Jordan Veasy,HOU,WR,0,2,0
650,Landen Akers,LAR,WR,0,1,0
650,Quinton Bell,ATL,WR,0,1,0
650,Miller Forristall,CLE,TE,0,1,0
650,Tyrie Cleveland,DEN,WR,0,4,0
650,David Moore,Multi,WR,0,2,0
650,Alex Bachman,NYG,WR,0,1,0
650,Trent Taylor,CIN,WR,0,3,0
650,Brian Hill,SF,RB,0,1,0
650,Sandro Platzgummer,NYG,RB,0,3,0
650,Clark Harris,CIN,TE,0,1,0
650,Jordan Wilkins,IND,RB,0,1,0
650,Cameron Nizialek,ATL,K,0,4,0
650,Dan Chisena,MIN,WR,0,2,0
650,Briley Moore-McKinney,TEN,TE,0,2,0
650,Matthew Slater,NE,WR,0,9,0
650,Tarik Cohen,CHI,RB,0,1,0
650,Trey Edmunds,PIT,RB,0,1,0
650,Dillon Stoner,LV,WR,0,2,0
650,John Hightower,PHI,WR,0,1,0
650,LeVante Bellamy,FA,RB,0,1,0
650,Nsimba Webster,CHI,WR,0,6,0
650,Devin Smith,JAC,WR,0,1,0
650,Sewo Olonilua,DAL,RB,0,1,0
650,Ben Ellefson,MIN,TE,0,2,0
650,Darwin Thompson,TB,RB,0,2,0
650,Jacob Eason,IND,QB,0,1,0
650,Cam Akers,LAR,RB,0,1,0
650,Tutu Atwell,LAR,WR,0,6,0
650,Josh Hammond,JAC,WR,0,1,0
650,Gerrid Doaks,MIA,RB,0,4,0
650,Geronimo Allison,DET,WR,0,1,0
650,Jacob Harris,LAR,TE,0,1,0
650,Mason Kinsey,TEN,WR,0,1,0
650,John Brown,Multi,WR,0,3,0
650,Taiwan Jones,BUF,RB,0,6,0
650,Artavis Pierce,CHI,RB,0,1,0
650,Damion Ratley,FA,WR,0,1,0
650,Darius Bradwell,LAC,RB,0,2,0
650,Pooka Williams Jr.,CIN,RB,0,1,0
650,Alex Kessman,NYJ,K,0,1,0
650,Sammis Reyes,WAS,TE,0,3,0
650,Rashod Berry,DET,TE,0,3,0
650,Michael Bandy,LAC,WR,0,2,0
650,Marquez Stevenson,BUF,WR,0,5,0
650,Jared Pinkney,DET,TE,0,1,0
650,Matt Cole,CAR,WR,0,1,0
650,Brandin Bryant,BUF,RB,0,3,0
650,Allen Hurns,MIA,WR,0,4,0
650,Elijah McGuire,KC,RB,0,2,0
650,B.J. Emmons,FA,RB,0,1,0
650,JoJo Natson,CLE,WR,0,3,0
650,Antonio Gandy-Golden,WAS,WR,0,1,0
650,Tyree Jackson,PHI,TE,0,2,0
650,Daurice Fountain,KC,WR,0,1,0
650,JJ Molson,GB,K,0,1,0
650,Isaiah Coulter,CHI,WR,0,1,0
735,Kurt Benkert,GB,QB,-0.1,1,-0.1
735,Nate McCrary,BAL,RB,-0.1,1,-0.1
737,Chase Daniel,LAC,QB,-0.2,1,-0.2
738,Davis Webb,BUF,QB,-0.3,1,-0.3
739,Feleipe Franks,ATL,QB,-0.4,6,-0.1
740,Khari Blasingame,TEN,RB,-0.5,4,-0.1
741,Logan Woodside,TEN,QB,-0.6,4,-0.2
742,John Wolford,LAR,QB,-0.9,2,-0.5
743,Josh Rosen,ATL,QB,-1.2,3,-0.4
744,Trenton Cannon,Multi,RB,-1.6,10,-0.2
745,Travis Benjamin,SF,WR,-2,4,-0.5
745,J.J. Koski,LAR,WR,-2,3,-0.7
747,Diontae Spencer,DEN,WR,-3.3,15,-0.2
